source_relative_path,source_sha256,WJBS,WJBS_source_type,accepted_batch,accepted_tree_sha256
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省农村居民最低生活保障办法_2013-03-26_有效_ima-3626ab14.md,4be463875c2c0dba0f2e9959db352c0119551a9687e99cf098c44491194d7812,1.2.156.3005.6-1400620000300020130224009800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省农村集体经济审计办法_2008-09-01_有效_ima-f96df216.md,80d817edca6cd3acbcc3a26523b75e800066a2ac457c912a55c04ea0a3c21f4c,1.2.156.3005.6-1400620000300020080729000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省农村集体财务管理办法_2015-05-01_有效_ima-ada8d6b9.md,267244702cbb4c51f8ab2aa12b08cfa2f8204b3e77ab1d5894fc93326d3b1ddf,1.2.156.3005.6-1400620000300020150227000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省医院安全秩序管理规定_2024-05-01_有效_ima-b5dbbaaf.md,0dec8c04f18987de02b24cbbe7902394339b1440fb4ad6d9c03f69bed0117d99,1.2.156.3005.6-1400620000300020240307000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省取水许可和水资源费征收管理办法_2014-08-01_有效_ima-6a196653.md,d145f2d55eefc3ed046f2e807cad9f08ab3b72762c9b74c91a88c51aac6de3b9,1.2.156.3005.6-1400620000300020140620000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省国民经济动员潜力调查办法_2007-10-01_有效_ima-fe11a9b4.md,4441a76cecb9e976e75d935881c2d842c60cf19af97a0783538cd0e9f1567163,1.2.156.3005.6-1400620000300020070826003600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省地名管理办法_2004-01-01_有效_ima-8f345561.md,4e63878c0f4abe7e09a3ec446d2162288d5d9058496e10fd54ab7e5b8880919e,1.2.156.3005.6-1400620000300020031125000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省地方志工作规定_2009-03-01_有效_ima-07afef84.md,f7bc75be88df8d6d24d7096aef32122f16b12e2c2bd479ac6b2091caadef28fb,1.2.156.3005.6-1400620000300020090114000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省地震监测设施和地震观测环境保护规定_2006-12-01_有效_ima-b273066e.md,5efca4534788149af75689cda4fae7e319cf1242db25a1039d1e7a13aee6d491,1.2.156.3005.6-1400620000300020061014000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省地震预警办法_2017-03-01_有效_ima-117979bb.md,175095aa3c79f27aa4e7416d43d2a0778445d7fb64ae3355fe6a805008a8c93c,1.2.156.3005.6-1400620000300020161222000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省城乡居民临时救助试行办法_2010-01-01_有效_ima-ae0e3117.md,2d665b9734c4980f08eb13604de5df298c55119bf92570d6940015c2d4012498,1.2.156.3005.6-1400620000300020091127000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省城市居民最低生活保障办法_2017-12-01_有效_ima-32f720c6.md,4391a7c349d155904fc9b941286407d7bc7ba6b8766ecde3c64922deda4ca3e2,1.2.156.3005.6-1400620000300020170926000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省城市市容和环境卫生管理办法_2023-12-31_有效_ima-8b4c7035.md,456f463b73824aee320843863edb32fe73455d13b0e36f19970868ce50012145,1.2.156.3005.6-1400620000300020040322000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省基础测绘管理办法_2012-05-01_有效_ima-1cfc0374.md,c09aa09be62f9ac912b3758bbe88d152194466242a295232f5e05498d8cf594d,1.2.156.3005.6-1400620000300020120406002600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省婚前医学检查制度实施办法_2001-10-01_有效_ima-3b43fccc.md,7bc8d1be7e7ed3af229569d08862d0e835a25409d3dee84f9ef352efa2d8f53d,1.2.156.3005.6-1400620000300020010828000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省实施中华人民共和国献血法办法_1999-05-01_有效_ima-8053024f.md,b9dcd4cbbb570fd6421e8e420a7991e8545e343d2e6ef7983efececa5ed81229,1.2.156.3005.6-1400620000300019990410000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省实施国有土地上房屋征收与补偿条例若干规定_2012-01-01_有效_ima-6116691c.md,712c265d33712d357c51a29553c896bba1299dca571f890ce04a2b6777dc3f85,1.2.156.3005.6-1400620000300020111113000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省实施失业保险条例办法_2007-03-20_有效_ima-45c06e61.md,8a4bdf03c9b55cd50756a1dba8d6de5ffcec936310f2606d4da85b109115a962,1.2.156.3005.6-1400620000300020070320000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省实施村庄和集镇规划建设管理条例办法_2004-06-25_有效_ima-4a85e97d.md,13a6a5bd0a7d11772062f7a4b7c1b1f80db0072056cfd73cbec848adcb4940f8,1.2.156.3005.6-1400620000300020040625000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省家畜屠宰管理办法_2005-11-01_有效_ima-3b4f0010.md,7a38bd525f38197ad20ec79af3a26f42df4342471c3684d3052196d476472607,1.2.156.3005.6-1400620000300020050905000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省尾矿库监督管理试行办法_2018-01-01_有效_ima-b3a2fc85.md,f473f4a6b48a824e85a289649532b5b851ba66aed9cba2970e0076351bb23452,1.2.156.3005.6-1400620000300020171009000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省市场监督管理随机抽查办法_2017-01-01_有效_ima-a7e4317a.md,f349bc6088f956e3406b0e0438057a65cceea1acd670378e60c16c10a1ade87f,1.2.156.3005.6-1400620000300020161108012900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省废弃电器电子产品回收处理管理办法_2015-08-01_有效_ima-83f14b4d.md,05d433a206e3c93dfe260be26caf3de8beba82004929e14b30229453a7de3a64,1.2.156.3005.6-1400620000300020150605000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省建设项目规划许可办法_2024-03-01_有效_ima-ff7d53db.md,74c939c041ed8bee86e37a44e6d8cf41e5b904b241da29e5c1c6d9120d2bce66,1.2.156.3005.6-1400620000300020231230000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省引洮工程移民安置办法_2004-09-01_有效_ima-f9d2651a.md,2488eb036db2e88c52dd97c7ccd07ab13676a222b9e671995ac979a9dbff65de,1.2.156.3005.6-1400620000300020040707000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省房产税暂行条例实施细则_1987-02-09_有效_gov-rule-0bdfd8d7711a9b0dcd95bbe9b4cb7898.md,cf543d055a8c78ce772c953e911afb7d020a56d0693d963275ff9685c9660187,1.2.156.3005.6-1400620000300019870209001300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省扶助残疾人规定_2010-01-01_有效_ima-7f112a76.md,7276850efb6252b03306a399b166c598d10ed55bd93e234fa5d96804c13cda9f,1.2.156.3005.6-1400620000300020091030000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省政务服务事项告知承诺制实施办法_2022-03-01_有效_ima-7f6c729b.md,0098b2f7353431c7298f5c296e683034a19642af7c373cd91396980d75dd79a4,1.2.156.3005.6-1400620000300020220124000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省政府安全生产监督管理责任规定_2017-12-01_有效_ima-cf37b2f1.md,0449fc17c6c905bb03bb6aff8f760b92c68782ecd62025c459e3a0e1223d516c,1.2.156.3005.6-1400620000300020170925013400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省政府立法程序规定_2024-03-01_有效_ima-a6ab3a6d.md,39cb954dbafd5782c9eb9c68f75c5a03c33c603d6a2e61d0384bfcb57597659d,1.2.156.3005.6-1400620000300020231226000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省文物重大安全事故行政责任追究规定_2008-08-01_有效_ima-fa4a01fb.md,66b815815214645e9d2972b309b75a2285eca27abb72a091815b49ffaa650a1e,1.2.156.3005.6-1400620000300020080418000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省无线电管理办法_2022-02-01_有效_ima-7c19bf27.md,f5d7af2c30eb5fb4bb0d0cdee30f945f80b5a5e6e7ea18c15fd921e0f55f11b8,1.2.156.3005.6-1400620000300020211025000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省残疾人就业办法_2013-04-10_有效_ima-b853d4da.md,d6e38d66cd5eab8e125de7913887302697147df7ba450ad5f00045e4442de88c,1.2.156.3005.6-1400620000300020130224010000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省殡葬管理办法_2011-11-01_有效_ima-dd38c565.md,0e146e925db434fb6c43d13a44d95e42c22bd4ea6c89c9108531fbad865b3177,1.2.156.3005.6-1400620000300020110922000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省民用机场净空和民用航空电磁环境保护规定_2015-03-01_有效_ima-6a450e79.md,b27db018f21890f9ffa16ad6cd061dff031ad976e1680e5d5852ce9e0551dc02,1.2.156.3005.6-1400620000300020150109000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省民用运力国防动员办法_2007-10-01_有效_ima-7e3c56e0.md,efa8a9c94e9dc6ffa36315e36eed64312c5f1fe40df18b32d3e9493eaaebbbb8,1.2.156.3005.6-1400620000300020070826003700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省水文管理办法_2013-01-01_有效_ima-27b80816.md,cfc6a51f51d689d144803d87c5a53de93b3f195a75026d986b12612a0a3d7919,1.2.156.3005.6-1400620000300020121122009600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省测绘成果管理办法_2010-03-01_有效_ima-cedc2ee6.md,05e717bdfc69f356e3eeb42bc1d57a32e892666f8924ac8e5545106a57e8329d,1.2.156.3005.6-1400620000300020100129000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省消防安全责任制实施办法_2022-03-01_有效_ima-bfc478b4.md,35762a539019a956e71b5880fa4e31d113d68a8f7544f3f7c38d511a6f474daf,1.2.156.3005.6-1400620000300020211225000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省物业管理办法_2018-12-01_有效_ima-41d11e66.md,66a563ef41c37577d2a5a80234def18b29c71c9d500038e6c0429f0fc7e867a5,1.2.156.3005.6-1400620000300020181017000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省特困人员救助供养办法_2016-09-01_有效_ima-a16edd26.md,e970dc1bbe190e6b8b28383e9373f6609b762cca4d5598479a9d570bee237dfb,1.2.156.3005.6-1400620000300020160712000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省生产安全事故隐患排查治理办法_2024-09-01_有效_ima-30c5d5ff.md,fdd1de95ffce395365c0e8ef288cb3b1d7157e2effd9bb6f701998d8a9484e82,1.2.156.3005.6-1400620000300020240706000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省生产经营单位安全生产主体责任规定_2017-12-01_有效_ima-3dc3e443.md,00631d210a31d3a280c6483f2f326b2feb69a90177ec158d43c7d3520464d08d,1.2.156.3005.6-1400620000300020170925013300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省石羊河流域地下水资源管理办法_2014-03-01_有效_ima-7670267c.md,ba4840814dec0d0244f1e15186245ba7a8ec5b0be0eefd8128834ac1cbff29de,1.2.156.3005.6-1400620000300020140103000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省社会审计机构审计报告核查办法_2010-12-01_有效_ima-730e4765.md,ee0aefe87148a385fb2dcb66781866e4ff635d8ef36bd8dab4c4fd364921f766,1.2.156.3005.6-1400620000300020100921000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省种畜禽管理办法_2019-12-23_有效_ima-b7eeceb6.md,691c86fde290b63f6d81b1b4547e2bfe027eb62caa2456ca51e8a2cea73a4176,1.2.156.3005.6-1400620000300020191223000700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省科学技术奖励办法_2021-08-01_有效_ima-e5213ea9.md,46f97a6762b10101c74047fa7a9d7990b32f1e0f5efc87747dc45d8df00cabce,1.2.156.3005.6-1400620000300020210615000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省税费征管保障办法_2024-03-01_有效_ima-788e7191.md,f3b0d05e7e88b2b12d60a9c88dd24c3406717454b02c4591201348a4e88dfbeb,1.2.156.3005.6-1400620000300020231231017000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省粮食储备安全管理办法_2023-03-01_有效_ima-8a65a69b.md,2a21d5069500c2af46bdb18fb4d603172d78a1009892cce30e38badfaca361b8,1.2.156.3005.6-1400620000300020230112016600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省草原禁牧办法_2013-01-01_有效_ima-e3a67284.md,c4903d65c5dcf30be80bdffd14db8e843c691c421c5e74000a41c70eaf074509,1.2.156.3005.6-1400620000300020121122009500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省草原防火办法_2010-05-01_有效_ima-4843d3e5.md,b623028f940f761e2953bf9eed7d086e5f6af122b3d8c73e3af10a9bd676e391,1.2.156.3005.6-1400620000300020100329000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省草畜平衡管理办法_2012-11-01_有效_ima-909b4993.md,31b2b2413e33f63d32ff0428357c4198ed37c3a9d6c700df3d5e1c8cf51a1c0f,1.2.156.3005.6-1400620000300020120922000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省行政区域界线管理办法_2007-05-01_有效_ima-5f541f0b.md,1136c6e8c8602152f58bcfc613472d8825c20f947a63dd8d4dfad1a9840938d5,1.2.156.3005.6-1400620000300020070408000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省行政处罚听证程序规定_2024-05-01_有效_ima-39aa15de.md,1f132efcd947fa39e12903d3d3de9d727ad1fc3dd0fd7c6e82d1aa8dc7ff97b9,1.2.156.3005.6-1400620000300020240304000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省行政规范性文件管理办法_2021-10-01_有效_ima-7570af09.md,b33d121f2f4924b76b124888fcb9730f0bfc50de7b3469b70a7b21fa39567752,1.2.156.3005.6-1400620000300020210726000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省规章行政规范性文件备案审查办法_2021-03-15_有效_ima-4a8f933c.md,14e567b3839aff6a05faac42d609ae2d5bd73c423ed017e6f3eac0be4be8abb4,1.2.156.3005.6-1400620000300020210201000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省规范行政处罚自由裁量权规定_2013-01-01_有效_ima-8f4aa594.md,e4b5fb7767ff2cbb4d21e3222e7524a9d5504655376cc3aadc9d6284daa37506,1.2.156.3005.6-1400620000300020121030000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省车船税实施办法_2012-01-01_有效_gov-rule-510cef291dd9db04b55dbc4d451f3589.md,ec898b1857bea5650fc59bb3927f69dfa05b37045ddc65825e854db751d2301f,1.2.156.3005.6-1400620000300020111230008200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省重大建设项目稽察办法_2017-01-01_有效_ima-5187d698.md,8ad10c79b135d3f3ea1560472e3144629f58d711d8705bf69781f19e20d51870,1.2.156.3005.6-1400620000300020161109012800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省重大行政执法决定法制审核办法_2016-12-01_有效_ima-958944a1.md,00e4db61fa94db885721c8e0bcfdb613515976bd4725ef2eba82e027590d01a0,1.2.156.3005.6-1400620000300020160830000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省铁路安全管理规定_2018-08-01_有效_ima-7eb2eaeb.md,4f621024c5c6796803984684d47b2fdb66afceebe0cf740faa759515d13a5664,1.2.156.3005.6-1400620000300020180604000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/甘肃省陆生野生保护动物造成人身伤害和财产损失补偿办法_2010-11-01_有效_ima-cceb5984.md,f3735a49efab9a768dea43f9030716eb9111b38871f80f73e371495d4d0189fe,1.2.156.3005.6-1400620000300020100909000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/白银市文明行为促进办法_2021-04-01_有效_ima-d27f5571.md,ad2df1d02b4353e454f5c15e623111236c9421c839737b83db284909159c7f03,1.2.156.3005.6-1400620400300020210112000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/酒泉市人民政府立法程序规定_2026-02-01_有效_ima-edd8c511.md,18e1e2ba230ac159bffac0aea103c6856edca90886c3e3f95e6987a72eea3b85,1.2.156.3005.6-1400620900300020251204000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/酒泉市人民政府重大行政决策程序规定_2020-02-01_有效_ima-a5119a09.md,92850691f11589d13b2c64ee92c711570a3cf621bb128c989df5f4a267c4bba9,1.2.156.3005.6-1400620900300020191213000300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/酒泉市养犬管理办法_2020-12-01_有效_ima-ac75fc98.md,cbb1bfd242ec3c18ceeaead47f08ab15d41851a02a6366f8eadd59e11fcd2c56,1.2.156.3005.6-1400620900300020201201000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
